Species	Yeast.txt																																				
E (entity)	1	Cell1																																			
EG (entity groupping)	1	1																																	
T (time)	17	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17
R (replicate)	1																																				
DATA	6191																																					
10000_at	200	270	257	237	319	224	213	310	260	182	234	272	318	203	220	263	255	YLR331C	JIP3																			
10001_at	651	532	819	718	686	659	698	654	508	494	671	557	588	494	510	597	514	YLR332W	MID2																			
10003_f_at	2539	1442	3421	1916	1603	1216	1618	1691	1653	4440	2004	2065	1890	2691	2062	2543	2530	YLR333C	RPS25B10002_i_at																			
10003_f_at	2844	2376	3729	2948	2377	2172	2699	2252	2249	7208	3120	2908	2661	3604	2697	4190	3863	YLR333C	RPS25B10002_i_at																			
10004_at	79	136	116	103	65	65	63	21	42	10	48	33	47	62	52	40	37	YLR334C	Not_defined																			
10005_at	670	644	821	795	819	853	825	820	615	804	780	635	719	1010	952	805	687	YLR335W	NUP2																			
10006_at	300	448	435	335	474	479	549	514	386	262	331	317	343	397	409	320	372	YLR336C	SGD1																			
10008_at	66	63	15	37	45	50	39	33	26	12	34	29	46	50	48	40	41	YLR338W	OPI9																			
10009_at	596	1083	1288	1198	1660	1124	1100	977	1284	3057	1519	1403	1235	1327	1132	1851	1441	YLR339C	Not_defined																			
10010_at	959	812	797	850	1246	1088	1170	769	1194	1872	1263	1182	1113	1102	1084	1514	1790	YLR295C	ATP14																			
10011_at	17	35	23	29	35	6	19	-5	21	-1	9	11	16	2	25	21	9	YLR296W	Not_defined
10012_at	1140	650	734	852	943	821	1344	1722	1426	1713	1270	972	800	934	1487	1703	1806	YLR297W	Not_defined
10013_at	684	677	628	570	751	665	704	727	654	653	643	635	595	688	697	641	649	YLR298C	YHC1
10014_at	289	203	132	147	195	193	179	191	214	264	228	248	264	192	196	272	266	YLR299W	ECM38
10015_at	1247	1446	2656	2661	2736	2015	2080	1416	1710	4279	3287	2441	2291	3208	2006	2864	2577	YLR300W	EXG1
10016_at	735	996	963	857	1000	727	594	530	928	1307	788	964	968	848	766	1292	1170	YLR301W	Not_defined
10017_at	22	28	23	36	39	24	16	19	18	25	15	26	26	37	13	20	19	YLR302C	Not_defined
10018_at	1087	1492	1545	2578	2890	2119	1952	2011	1225	2298	2331	2002	2019	2524	2294	2663	2583	YLR303W	MET17
10019_at	1339	1077	783	833	1086	925	844	1326	1277	3084	1767	1869	1550	1997	1792	1980	1893	YLR304C	ACO1
10020_at	248	353	281	257	311	306	241	344	262	321	300	241	246	267	268	251	202	YLR305C	STT4
10021_at	194	174	263	123	172	160	199	146	208	103	108	182	220	69	111	181	229	YLR306W	UBC12
10022_at	78	43	22	32	20	12	19	22	22	12	4	20	31	26	26	28	22	YLR307W	CDA1
10023_at	72	32	42	12	3	0	2	-8	7	-3	-8	35	9	7	27	14	7	YLR308W	CDA2
10024_at	444	386	339	398	531	539	462	516	525	554	638	484	510	549	587	425	511	YLR309C	IMH1
10025_at	271	329	328	324	376	448	447	442	359	331	425	358	399	333	333	322	340	YLR310C	CDC25
10026_at	75	43	33	24	28	29	28	18	33	-1	25	20	23	24	18	26	52	YLR311C	Not_defined
10027_at	69	33	34	47	30	31	28	21	52	28	24	24	31	15	20	47	41	YLR312C	Not_defined
10028_at	68	140	348	197	107	70	52	26	58	67	173	137	146	65	39	54	46	YLR313C	SPH1
10029_at	458	604	701	653	769	535	472	396	640	688	627	658	706	590	473	727	753	YLR314C	CDC3
10030_at	92	110	92	124	95	74	77	79	97	105	83	105	95	100	103	96	57	YLR315W	NKP2
10031_at	487	562	466	442	412	345	360	543	454	512	331	382	377	471	535	472	380	YLR316C	TAD3
10032_at	209	262	231	140	148	165	184	271	416	465	351	243	198	162	179	252	324	YLR274W	MCM5
10033_at	267	404	312	296	347	267	268	209	294	256	224	273	292	198	202	322	324	YLR275W	SMD2
10034_at	933	1727	1642	1528	1631	1707	1477	1552	1353	1547	1284	1128	1065	1551	1293	1499	1239	YLR276C	DBP9
10035_at	146	300	133	183	248	219	211	237	247	279	223	186	214	178	234	178	189	YLR277C	YSH1
10036_at	300	322	233	338	369	504	471	584	367	299	428	313	337	422	416	323	323	YLR278C	Not_defined
10037_at	133	103	143	185	96	96	92	139	148	279	191	191	141	166	168	150	147	YLR279W	Not_defined
10038_i_at	126	103	174	186	164	107	128	167	187	346	192	235	165	196	176	201	183	YLR280C	Not_defined10039_s_at
10040_at	218	75	254	246	172	117	149	143	158	83	8	186	216	156	173	208	181	YLR281C	Not_defined
10041_at	162	72	100	93	64	63	92	54	98	-301	-20	82	105	85	81	93	85	YLR282C	Not_defined
10042_at	355	204	247	271	240	272	294	164	232	185	317	233	239	254	263	240	238	YLR283W	Not_defined
10043_at	162	119	114	97	116	98	97	101	117	134	129	139	117	121	120	116	127	YLR284C	ECI1
10044_at	433	465	526	525	551	521	582	649	628	692	484	553	601	523	629	682	726	YLR285W	NNT1
10045_at	552	1080	447	258	287	466	435	299	217	1161	1840	1181	830	979	828	507	553	YLR286C	CTS1
10047_f_at	256	335	206	260	303	275	318	246	343	254	268	291	369	283	250	339	377	YLR287C-A	RPS30A10046_at
10047_f_at	2846	2739	3837	3110	3767	2087	2214	2129	2432	9273	3094	3096	2622	3549	2504	4500	4425	YLR287C-A	RPS30A
10048_at	113	153	124	160	202	188	136	105	133	94	104	148	183	146	110	159	142	YLR288C	MEC3
10049_at	140	146	75	81	118	113	101	108	117	106	127	128	135	125	127	125	111	YLR289W	GUF1
10050_at	717	617	298	492	499	473	451	589	450	502	530	505	510	728	738	587	633	YLR290C	Not_defined
10051_at	453	632	482	396	399	383	404	622	406	510	494	450	430	475	515	468	439	YLR291C	GCD7
10052_at	884	1249	821	949	865	767	736	1002	871	1158	1121	1073	920	1018	1010	1133	1239	YLR292C	SEC72
10053_at	1886	1800	2741	2097	2051	1631	2001	1530	1828	3777	2126	2082	1880	1712	1811	2457	2246	YLR293C	GSP1
10054_at	2763	2054	2509	1862	2281	2546	2843	1932	1807	5033	3759	2322	1946	4042	2181	3115	3201	YLR294C	Not_defined
10055_at	116	182	99	72	93	95	86	111	160	140	120	173	164	98	139	172	179	YLR253W	Not_defined
10056_at	756	943	747	756	471	454	717	1624	1021	1081	937	551	383	579	919	1038	1115	YLR254C	NDL1
10057_at	20	25	19	23	14	6	9	5	6	-49	-25	6	8	33	-9	3	16	YLR255C	Not_defined
10058_at	225	300	421	418	357	424	378	238	190	135	157	137	168	198	206	150	142	YLR256W	HAP1
10059_at	1066	799	959	883	1020	872	1000	689	933	1492	1233	1174	1022	1018	1080	1250	1352	YLR257W	Not_defined
10060_at	423	173	129	165	185	238	242	236	176	335	518	389	315	349	291	247	251	YLR258W	GSY2
10061_at	2038	1466	1444	1004	1194	982	1103	1227	968	2059	1301	1197	1188	1400	1491	1615	1411	YLR259C	HSP60
10062_at	305	130	185	213	172	184	193	177	198	153	224	189	224	274	272	205	207	YLR260W	LCB5
10064_s_at	73	80	66	64	133	69	81	108	120	165	98	138	120	85	89	144	171	YLR261C	VPS63 /// YPT610063_i_at
10064_s_at	553	686	683	812	1101	1031	865	747	785	1018	935	734	773	974	973	1048	863	YLR261C	VPS63 /// YPT610063_i_at
10066_s_at	159	215	171	220	275	248	240	206	247	218	201	242	284	236	160	292	236	YLR262C-A	TMA710065_at
10067_at	334	447	316	385	497	409	365	312	474	584	413	422	447	466	453	550	576	YLR263W	RED1
10068_i_at	2097	2209	2863	2643	2739	1738	2112	2579	1779	4964	2807	2453	2045	2736	2383	2801	2842	YLR264W	RPS28B10069_f_at
10070_at	321	356	205	268	270	292	301	400	323	330	358	313	239	338	352	314	332	YLR265C	NEJ1
10071_at	211	286	185	134	118	80	82	127	151	109	172	157	192	153	164	196	220	YLR266C	PDR8
10072_at	52	69	42	28	46	46	45	33	44	18	36	44	47	48	46	41	57	YLR267W	BOP2
10073_at	625	562	722	652	702	658	847	591	700	636	637	641	722	714	725	879	781	YLR268W	SEC22
10074_at	211	218	241	224	235	233	293	167	300	427	308	328	301	279	294	410	404	YLR269C	Not_defined
10075_at	464	330	210	152	179	197	236	176	295	287	339	335	326	257	284	297	332	YLR270W	DCS1
10076_at	319	174	170	174	185	175	206	203	184	195	190	192	202	260	258	227	275	YLR271W	Not_defined
10077_at	123	153	207	199	224	231	182	120	159	179	211	186	186	140	143	124	102	YLR272C	YCS4
10078_at	160	128	112	80	72	75	64	79	145	203	174	93	79	33	71	65	110	YLR273C	PIG1
10079_at	63	34	56	40	20	11	48	32	44	-4	43	52	64	-19	16	36	42	YLR232W	Not_defined
10080_at	172	166	377	227	157	182	145	161	148	189	266	201	179	201	164	117	141	YLR233C	EST1
10081_at	69	53	164	110	71	58	60	54	66	111	91	107	98	69	70	77	54	YLR234W	TOP3
10082_at	22	13	63	46	22	15	13	7	16	3	41	23	26	30	5	7	6	YLR235C	Not_defined10083_g_at
10084_at	87	79	187	146	77	59	52	43	48	129	117	92	92	68	75	58	44	YLR236C	Not_defined
10085_at	420	471	499	325	303	321	258	366	436	637	258	291	277	266	212	325	256	YLR237W	THI7
10086_at	178	188	93	127	159	161	197	243	219	213	217	174	183	172	204	198	198	YLR238W	FAR10
10087_at	401	372	216	215	178	235	282	417	290	265	352	277	248	317	285	265	282	YLR239C	LIP2
10088_at	478	396	266	191	275	277	264	330	315	402	375	304	260	314	369	332	336	YLR240W	VPS34
10089_at	324	307	222	197	197	173	154	242	297	323	282	299	297	271	277	333	344	YLR241W	Not_defined
10090_at	120	115	113	73	73	76	99	94	95	27	40	66	82	100	88	73	90	YLR242C	ARV1
10091_at	907	966	1180	875	833	783	1096	782	924	1151	872	820	846	955	920	1018	1052	YLR243W	Not_defined
10092_at	1125	1101	1212	1004	984	993	1089	857	1120	1737	1294	1134	1098	1184	1212	1262	1188	YLR244C	MAP1
10093_at	91	66	63	65	57	69	79	61	88	87	72	86	110	113	122	101	105	YLR245C	CDD1
10094_at	260	197	224	237	271	273	280	269	275	315	305	283	296	310	338	309	299	YLR246W	ERF2
10095_at	191	128	120	110	139	154	156	127	178	159	174	157	147	115	156	155	193	YLR247C	IRC20
10096_at	514	387	533	440	558	556	529	582	469	822	583	447	474	580	453	495	452	YLR248W	RCK2
10097_at	1560	1772	2538	2228	2518	1568	1754	1434	1828	5544	2325	2170	1844	2520	1722	3434	2771	YLR249W	YEF3
10098_at	391	522	441	377	485	358	387	329	548	735	482	567	460	347	362	640	643	YLR250W	SSP120
10099_at	343	259	133	132	141	111	127	105	192	156	149	185	178	115	168	196	228	YLR251W	SYM1
10100_at	528	401	140	140	162	136	132	165	203	196	217	227	211	173	234	290	347	YLR252W	Not_defined
10101_at	240	243	339	357	399	337	313	235	359	306	216	300	375	293	289	376	267	YLR209C	PNP1
10102_at	167	171	190	301	301	298	361	222	285	106	184	215	270	278	215	261	201	YLR210W	CLB4
10103_at	109	114	50	88	123	95	94	80	136	118	118	106	103	92	110	146	200	YLR211C	Not_defined
10104_at	60	138	247	180	126	122	107	136	167	202	288	244	187	126	143	101	115	YLR212C	TUB4
10105_at	58	47	36	32	43	39	38	37	37	38	42	35	36	32	38	43	43	YLR213C	CRR1
10106_at	221	209	106	119	126	155	151	204	167	134	169	148	182	148	232	225	264	YLR214W	FRE1
10107_at	253	435	220	230	251	257	253	338	297	257	211	264	227	268	243	246	264	YLR215C	CDC123
10108_at	2676	1707	2311	1276	960	704	821	682	657	760	662	769	804	921	832	905	987	YLR216C	CPR6
10109_at	1110	766	784	462	177	182	207	143	179	60	191	169	302	180	185	196	253	YLR217W	Not_defined
10110_at	266	106	102	129	180	166	186	101	209	381	323	393	312	221	285	334	334	YLR218C	Not_defined
10111_at	392	194	250	391	473	587	435	430	284	321	427	276	353	528	440	290	222	YLR219W	MSC3
10112_at	105	136	156	169	225	172	193	124	253	246	222	233	255	191	191	216	260	YLR220W	CCC1
10113_at	833	1085	1426	1087	1116	1020	1144	1091	901	1261	1091	942	926	1242	1236	1124	1008	YLR221C	RSA3
10114_at	318	500	485	408	545	395	425	388	465	399	342	321	431	387	366	414	441	YLR222C	UTP13
